""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"40737"	"fly"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"175"	"-1"
"40738"	"for"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"247"	"-1"
"40739"	"for"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"333"	"247"
"40740"	"for"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"338"	"333"
"40741"	"for"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"343"	"338"
"40742"	"friend"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"303"	"-1"
"40743"	"friend"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"331"	"303"
"40744"	"fun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"18"	"-1"
"40745"	"fun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"118"	"18"
"40746"	"fun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"122"	"118"
"40747"	"fun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"123"	"122"
"40748"	"fun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"129"	"123"
"40749"	"fun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"145"	"129"
"40750"	"fun"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"94"	"-1"
"40751"	"fun"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"102"	"94"
"40752"	"fun"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"223"	"102"
"40753"	"gander"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"175"	"-1"
"40754"	"garden"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"1"	"-1"
"40755"	"garden"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"9"	"1"
"40756"	"giles"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"-1"
"40757"	"girl"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"37"	"-1"
"40758"	"girl"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"310"	"37"
"40759"	"girl"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"327"	"310"
"40760"	"glue"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40761"	"go"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"354"	"-1"
"40762"	"go"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"193"	"-1"
"40763"	"go"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"302"	"193"
"40764"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"109"	"-1"
"40765"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"149"	"109"
"40766"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"149"
"40767"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40768"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"159"
"40769"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"291"	"177"
"40770"	"go"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"361"	"291"
"40771"	"goo"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"174"	"-1"
"40772"	"good"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"132"	"-1"
"40773"	"good"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"210"	"132"
"40774"	"good"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"231"	"210"
"40775"	"good"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"109"	"-1"
"40776"	"goose"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"175"	"-1"
"40777"	"grand"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"56"	"-1"
"40778"	"grand"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"70"	"56"
"40779"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"109"	"-1"
"40780"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"110"	"109"
"40781"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"111"	"110"
"40782"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"112"	"111"
"40783"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"117"	"112"
"40784"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"121"	"117"
"40785"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"122"	"121"
"40786"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"123"	"122"
"40787"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"130"	"123"
"40788"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"192"	"130"
"40789"	"grandma"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"218"	"192"
"40790"	"grandmother"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"129"	"-1"
"40791"	"ground"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"24"	"-1"
"40792"	"ground"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"57"	"24"
"40793"	"hard"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40794"	"have"	"aux"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"205"	"-1"
"40795"	"have"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"94"	"-1"
"40796"	"have"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"102"	"94"
"40797"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"51"	"-1"
"40798"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"63"	"51"
"40799"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"63"
"40800"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"71"	"69"
"40801"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"79"	"71"
"40802"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"130"	"79"
"40803"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"130"
"40804"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40805"	"have"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"206"	"159"
"40806"	"he"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"64"	"-1"
"40807"	"he"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"73"	"64"
"40808"	"he"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"73"
"40809"	"he"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"170"	"157"
"40810"	"he"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"170"
"40811"	"he"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"225"	"177"
"40812"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"110"	"-1"
"40813"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"190"	"110"
"40814"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"216"	"190"
"40815"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"245"	"216"
"40816"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"249"	"245"
"40817"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"327"	"249"
"40818"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"332"	"327"
"40819"	"hello"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"335"	"332"
"40820"	"her"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"121"	"-1"
"40821"	"her"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"129"	"121"
"40822"	"her"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"129"
"40823"	"her"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40824"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"141"	"-1"
"40825"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"198"	"141"
"40826"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"209"	"198"
"40827"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"210"	"209"
"40828"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"243"	"210"
"40829"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"294"	"243"
"40830"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"320"	"294"
"40831"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"322"	"320"
"40832"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"330"	"322"
"40833"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"351"	"330"
"40834"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"352"	"351"
"40835"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"358"	"352"
"40836"	"here"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"362"	"358"
"40837"	"herself"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"121"	"-1"
"40838"	"hey"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"310"	"-1"
"40839"	"hi"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"315"	"-1"
"40840"	"hi"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"316"	"315"
"40841"	"hippety"	"on"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"149"	"-1"
"40842"	"hippity"	"wplay"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"324"	"-1"
"40843"	"his"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"-1"
"40844"	"his"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"161"	"88"
"40845"	"his"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"161"
"40846"	"his"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"331"	"177"
"40847"	"hmm"	""	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"333"	"-1"
"40848"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"105"	"-1"
"40849"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"106"	"105"
"40850"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"107"	"106"
"40851"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"109"	"107"
"40852"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"112"	"109"
"40853"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"118"	"112"
"40854"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"121"	"118"
"40855"	"hood"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"129"	"121"
"40856"	"hop"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"149"	"-1"
"40857"	"hop"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"324"	"149"
"40858"	"hoppety"	"on"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"149"	"-1"
"40859"	"hoppity"	"wplay"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"324"	"-1"
"40860"	"horse"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"62"	"-1"
"40861"	"horse"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"62"
"40862"	"horse"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40863"	"how"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"104"	"-1"
"40864"	"how"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"207"	"104"
"40865"	"how"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"369"	"207"
"40866"	"hughie"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40867"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"25"	"-1"
"40868"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"29"	"25"
"40869"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"68"	"29"
"40870"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"74"	"68"
"40871"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"114"	"74"
"40872"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"119"	"114"
"40873"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"123"	"119"
"40874"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"197"	"123"
"40875"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"204"	"197"
"40876"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"277"	"204"
"40877"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"304"	"277"
"40878"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"311"	"304"
"40879"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"324"	"311"
"40880"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"330"	"324"
"40881"	"huh"	"co"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"352"	"330"
"40882"	"i"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"367"	"-1"
"40883"	"i"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"372"	"367"
"40884"	"if"	"conj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"64"	"-1"
"40885"	"if"	"conj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"73"	"64"
"40886"	"if"	"conj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"170"	"73"
"40887"	"in"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"352"	"-1"
"40888"	"in"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"356"	"352"
"40889"	"in"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"361"	"356"
"40890"	"in"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"362"	"361"
"40891"	"in"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"371"	"362"
"40892"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"56"	"-1"
"40893"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"70"	"56"
"40894"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"70"
"40895"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"95"	"88"
"40896"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"161"	"95"
"40897"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"203"	"161"
"40898"	"in"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"230"	"203"
"40899"	"invent"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40900"	"invent"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40901"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"27"	"-1"
"40902"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"37"	"27"
"40903"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"65"	"37"
"40904"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"72"	"65"
"40905"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"78"	"72"
"40906"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"81"	"78"
"40907"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"82"	"81"
"40908"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"87"	"82"
"40909"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"91"	"87"
"40910"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"150"	"91"
"40911"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"192"	"150"
"40912"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"198"	"192"
"40913"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"200"	"198"
"40914"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"209"	"200"
"40915"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"218"	"209"
"40916"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"233"	"218"
"40917"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"247"	"233"
"40918"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"248"	"247"
"40919"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"264"	"248"
"40920"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"293"	"264"
"40921"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"338"	"293"
"40922"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"339"	"338"
"40923"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"343"	"339"
"40924"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"356"	"343"
"40925"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"360"	"356"
"40926"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"361"	"360"
"40927"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"362"	"361"
"40928"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"363"	"362"
"40929"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"366"	"363"
"40930"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"367"	"366"
"40931"	"it"	"pro"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"372"	"367"
"40932"	"jump"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"-1"
"40933"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"190"	"-1"
"40934"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"216"	"190"
"40935"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"245"	"216"
"40936"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"247"	"245"
"40937"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"249"	"247"
"40938"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"294"	"249"
"40939"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"321"	"294"
"40940"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"336"	"321"
"40941"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"343"	"336"
"40942"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"355"	"343"
"40943"	"june"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"357"	"355"
"40944"	"just"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"191"	"-1"
"40945"	"just"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"217"	"191"
"40946"	"just"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"246"	"217"
"40947"	"just"	"adv"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"337"	"246"
"40948"	"kind"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"348"	"-1"
"40949"	"kit"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"25"	"-1"
"40950"	"kit"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"29"	"25"
"40951"	"kit"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"54"	"29"
"40952"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"18"	"-1"
"40953"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"24"	"18"
"40954"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"51"	"24"
"40955"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"57"	"51"
"40956"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"57"
"40957"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"70"	"69"
"40958"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"79"	"70"
"40959"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"91"	"79"
"40960"	"kitten"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"137"	"91"
"40961"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"13"	"-1"
"40962"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"14"	"13"
"40963"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"20"	"14"
"40964"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"27"	"20"
"40965"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"56"	"27"
"40966"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"81"	"56"
"40967"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"82"	"81"
"40968"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"86"	"82"
"40969"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"92"	"86"
"40970"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"282"	"92"
"40971"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"283"	"282"
"40972"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"285"	"283"
"40973"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"287"	"285"
"40974"	"kitty"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"288"	"287"
"40975"	"koala"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"140"	"-1"
"40976"	"koala"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"141"	"140"
"40977"	"lady"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"-1"
"40978"	"lady"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40979"	"lamb"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"-1"
"40980"	"let"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"365"	"-1"
"40981"	"like"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"79"	"-1"
"40982"	"like"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"121"	"79"
"40983"	"like"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"91"	"-1"
"40984"	"like"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"98"	"91"
"40985"	"like"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"103"	"98"
"40986"	"like"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"137"	"103"
"40987"	"like"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"140"	"137"
"40988"	"like"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"146"	"140"
